hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
51660000102496,-78.841774,38.434074,150.0,150.0,150.0,150.0,150.0,150.0,212.5,387.57,346.21000000000004,150.0,406.67,1550.06,764.55,399.99,229.24,150.0,150.0,150.0,150.0,342.3,225.0,399.99,337.57,150.0
51660000101165,-78.85068000000001,38.462944,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,1048.03,943.87,923.0,1673.01,1614.08,1634.49,1509.57,1384.5,1384.5,2105.9700000000003,1634.49,1634.49,923.07,923.0,923.0
51660000402315,-78.85856,38.467696999999994,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,725.64,333.33000000000004,233.4,150.0,399.99,150.0
51660000102497,-78.84183,38.434146999999996,150.0,150.0,150.0,150.0,150.0,425.31,150.0,150.0,150.0,200.0,575.0699999999999,757.06,150.0,150.0,250.0,399.99,399.99,1166.67,1109.06,212.5,462.58,504.25,399.99,150.0
51660000101166,-78.85051999999999,38.46275,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2118.17,3364.74,3364.74,3114.82,3114.75,3114.75,3135.58,3343.98,3114.75,3114.75,3114.75,3114.75,3239.75,3364.74,3114.75
51660000402314,-78.85865,38.46733,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,1289.97,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1768.47,6301.27,8963.79,1384.5,1384.5,923.0,1006.4,923.0
51660000102490,-78.827415,38.43442,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,9684.24,4746.92,1384.5,1384.5,1634.49,1172.99,943.9,923.0
51660000102491,-78.84431,38.434834,923.0,923.0,923.0,5.74,11.72,42.11,239.59,1048.0,6272.93,5809.93,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1572.0,1634.49,1634.49,1172.99,923.07,923.0
51660000101160,-78.85092,38.46237,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,4914.75,9908.779999999999,6743.35,3114.75,3114.75,3318.91,3160.65,3114.75,3114.75,3360.58,3364.74,4048.8,3364.74,3364.74,2076.5
51660000102492,-78.84084,38.4345,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,241.97,525.4200000000001,150.0,150.0,258.12,399.99,166.94,150.0,150.0,1875.69,150.0,150.0,379.15999999999997,275.07,150.0
51660000101161,-78.85135,38.46195,150.0,150.0,150.0,150.0,150.0,150.0,333.64,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,456.67,1300.66,150.0,150.0,150.0,150.0,150.0
51660000102493,-78.84023,38.43375,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2314.0,3186.16,2076.5,3114.75,3114.75,3114.75,3114.75,3240.17,3233.5,3239.75,3121.03,4149.77,3384.55,3406.41,3239.89,3114.75,3114.75
51660000101162,-78.85089,38.46225,150.0,150.0,150.0,150.0,399.99,275.07,150.0,150.0,150.0,150.0,150.0,546.25,399.99,399.99,275.07,150.0,150.0,295.83000000000004,742.12,316.65999999999997,399.99,150.07,150.0,150.0
516600004021251,-78.87784599999999,38.45389,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6707.9,6007.5,6007.5,6314.17,7266.47,7026.33,6382.49,6257.63,6007.5,4005.0
516600004021250,-78.87791999999999,38.45355,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3298.39,3114.75,3431.42,4480.22,3581.8,3114.75,3114.75,3114.75,3114.75,3177.25,3594.74,4765.4,4585.32,3214.82,2076.5
516600002071729,-78.86063,38.430714,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,316.65999999999997,275.07,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,358.33000000000004,258.4,395.9,150.0,150.0
516600002071728,-78.85625999999999,38.431816,150.0,150.0,150.0,150.0,150.0,150.0,150.0,333.64,150.0,150.0,150.0,525.4200000000001,325.0,399.99,150.07,150.0,150.0,337.5,917.38,150.0,150.0,379.15999999999997,170.9,150.0
516600002071727,-78.85748000000001,38.431670000000004,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,191.67000000000002,1513.21,275.0,908.71,649.99,649.99,150.0
516600002071726,-78.85906,38.431778,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,663.33,1037.08,150.0,150.0,150.0,558.97,525.0899999999999,150.0
516600004021257,-78.87731,38.455753,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2264.07,3114.75,3114.75,3114.75,3364.74,3364.74,3239.82,3114.75,3114.75,3114.75,3114.75,4444.64,4925.73,3118.95,3114.75,2076.5
516600002071725,-78.85629,38.432026,150.0,150.0,150.0,150.0,150.0,150.0,212.5,612.87,212.5,212.57,150.0,150.0,150.0,150.0,358.33000000000004,625.06,1232.15,1108.99,420.83,524.99,629.27,483.41,275.07,150.0
516600004021256,-78.87747,38.45515,2076.5,2076.5,2076.5,2076.5,2326.49,2201.57,2443.4700000000003,2076.5,3114.75,3114.75,9914.49,6176.67,3114.75,3114.75,4048.11,3861.82,3414.75,4615.25,3114.75,3114.75,3114.75,3690.39,3114.75,2076.5
516600002071724,-78.85795,38.43203,399.99,399.99,399.99,275.07,150.0,150.0,425.31,399.99,399.99,399.99,399.99,399.99,399.99,400.49,150.0,150.0,1363.16,399.99,337.57,150.0,316.73,150.0,150.0,150.0
516600004021259,-78.877655,38.45551,923.0,923.0,923.0,2.64,8.62,149.54,15.96,923.0,923.0,1343.0,2323.06,923.39,923.0,1405.33,1634.49,5455.45,7279.57,1384.5,1768.47,1384.5,1426.17,1110.57,964.67,923.0
516600002071723,-78.856995,38.431885,2251.57,2076.5,2076.5,2076.5,2076.5,2139.03,2476.8,2326.49,3177.32,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.08,5715.42,8548.970000000001,8734.869999999999,3614.74,3502.31,2076.5
516600004021258,-78.87769,38.45505,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,3364.74,3114.82,3364.74,3239.82,2076.5
516600002071722,-78.85863,38.43182,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2575.83,3000.91,3114.75,3114.75,4094.54,3531.41,3614.74,3468.79,3364.74,3364.74,3364.74,3302.32,3618.94,4448.83,3114.82,3114.75
516600004021253,-78.87794,38.4543,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2278.47,2076.5,3114.75,3114.75,3864.75,5448.63,3908.49,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3690.39,3406.41,3448.2200000000003,3364.74,2076.5
516600002071721,-78.858475,38.431885,3177.32,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,4248.09,10139.91,5043.33,3114.75,3231.42,4001.83,3135.58,3343.98,3114.75,3498.7200000000003,3177.28,3364.74,3239.82,3114.75
516600004021252,-78.8778,38.454712,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,8938.810000000001,5138.42,3481.7200000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3881.43,4015.39,4056.92,3323.15,3271.07,3166.87,2076.5
516600002071720,-78.856865,38.431828,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2351.81,2168.17,2326.49,3364.74,3364.74,3364.74,3364.74,10998.24,6743.42,4765.32,3239.75,3114.82,3114.75,3519.55,3218.95,3239.82,3114.75
516600004021255,-78.87808000000001,38.454136,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6099.47,6007.5,6027.78,6132.5,6112.25,6062.64,6257.49,6174.23,6007.5,6007.5,6236.66,6257.49,6257.49,6257.49,6257.49,4005.0
516600004021254,-78.877716,38.454273,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3261.72,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4514.8099999999995,3115.14,3114.75,3114.75,3748.7200000000003,3239.82,3114.75,2076.5
51660000101178,-78.85811600000001,38.45858,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,2089.71,1320.05,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000402302,-78.87125999999999,38.468340000000005,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,275.0,399.99,275.07,150.0
51660000101179,-78.85788000000001,38.45825,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,2076.5
516600003021700,-78.880684,38.437206,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2107.78,2197.33,3364.74,3243.98,3360.58,3364.74,3364.74,3364.74,3373.57,3364.74,3239.82,3302.25,3552.34,3619.65,3364.74,3239.82,2076.5
51660000402301,-78.87064000000001,38.467964,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3010.25,2076.5,3481.7200000000003,3114.75,8214.689999999999,7876.61,3114.75,3114.75,3114.75,3114.75,3498.7200000000003,4398.15,3881.98,3114.75,3114.75,3114.75,3198.15,2076.5
51660000402300,-78.87111,38.467663,1110.57,923.0,923.0,5.74,11.72,42.11,19.28,923.0,1289.97,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,1131.33,923.0
51660000101174,-78.85568,38.457615000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3931.43,3698.4700000000003,3114.75,3114.75,3177.25,3239.75,2076.5
51660000402306,-78.85648,38.466766,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
51660000101175,-78.85608,38.45782,150.0,150.0,150.0,150.0,150.0,150.0,516.6600000000001,150.31,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,279.15999999999997,399.99,275.07,150.0
51660000402305,-78.85623000000001,38.467148,923.0,923.0,923.0,5.74,11.72,42.11,144.28,1172.99,985.57,923.0,1973.42,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
516600004021249,-78.87813,38.45325,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3146.0,3239.78,3312.7,3469.0,3239.82,2076.5
51660000101176,-78.856186,38.458134,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3534.75,4514.8099999999995,3115.14,3114.75,3135.58,3364.74,7185.7,9009.82,3114.75,3114.75,3114.75,4188.1,3575.39,3156.42,2076.5
51660000402304,-78.85595,38.466896000000006,923.0,1172.99,1172.99,5.8100000000000005,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000101177,-78.85589,38.45745,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3640.17,4765.25,3114.75,3114.75,7773.08,8443.279999999999,3114.75,3281.41,3177.32,3364.74,3281.48,3198.15,2076.5
51660000402303,-78.87086500000001,38.46825,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3390.06,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3135.58,3364.74,3246.9,3364.74,3211.9,3114.75,2076.5
51660000101170,-78.84976999999999,38.46306,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,406.97,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,191.67000000000002,399.99,399.99,150.0
51660000101171,-78.85692,38.457423999999996,923.0,923.0,923.0,5.74,11.72,42.11,1047.92,1823.5,1436.72,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1576.17,2343.49,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000101172,-78.85636,38.45728,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,346.74,827.06,150.0,150.0,150.0,525.4200000000001,150.0,150.0,150.0,150.0,150.0,191.67000000000002,399.99,399.99,150.07,150.0
51660000101173,-78.85634,38.457825,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1734.5,1180.05,923.0,923.0
516600004021282,-78.88566,38.454792,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3198.08,3364.74,3281.48,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3135.58,3364.74,3493.98,4786.08,3343.98,3114.75,2076.5
516600004021281,-78.885635,38.454646999999994,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1467.83,1384.57,1384.5,1384.5,1388.67,1634.49,1551.3,923.0,923.0,923.0
516600004021284,-78.867615,38.453509999999994,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1106.6399999999999,923.0,923.0,923.0,1251.33,1165.08,2784.56,2014.8899999999999,1384.5,2381.18,1806.8,6031.15,6645.48,1634.49,1172.99,923.07,923.0
516600004021283,-78.88528000000001,38.454516999999996,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1960.1399999999999,1384.5,1509.57,1384.5,923.0,923.0,923.0
516600004021280,-78.88640600000001,38.454857000000004,923.0,923.0,923.0,2.64,8.62,39.23,382.93,923.0,923.0,923.0,923.0,1093.83,1348.41,1634.49,1634.49,1634.49,1634.49,1634.49,1634.49,1634.49,1676.16,1402.23,1173.06,923.0
516600004021289,-78.86882,38.453705,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3581.8,3114.75,3689.75,6707.1,9576.42,3156.49,3114.75,3114.75,3114.75,2076.5
516600004021286,-78.86779,38.453564,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6780.33,12204.8,6803.11,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6199.17,6583.14,6007.5,6007.5,6111.66,6132.57,6007.5,4005.0
516600004021285,-78.868256,38.453655,5973.42,10804.74,5140.23,4005.0,4005.0,4005.0,4188.64,4005.0,6007.5,6007.5,6107.5,6257.49,6832.99,6007.5,6132.57,6007.5,6007.5,6667.89,7206.5599999999995,6132.57,6467.49,7598.07,6007.5,4005.0
516600004021288,-78.869026,38.453537,1172.99,1048.07,923.0,5.74,11.72,317.11,1045.0,923.0,923.0,1172.99,6148.0,5684.86,923.0,1384.5,1384.5,1384.5,1768.47,1467.9,1551.23,1384.5,1384.5,923.0,1606.4,923.0
516600004021287,-78.867645,38.45341,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1088.31,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,5437.860000000001,8424.74,2528.06,1960.1399999999999,2084.51,1697.38,1422.99,1048.14,923.0
51660000101189,-78.85851,38.458794,923.0,923.0,923.0,5.74,32.62,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000101185,-78.85817,38.458553,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3177.32,3239.85,3114.75,3177.25,3239.82,4314.75,3798.65,3302.25,3364.74,2076.5
51660000101186,-78.85784,38.458508,2076.5,2076.5,2076.5,2076.5,2097.4,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5
51660000101187,-78.85777,38.45794,150.0,150.0,150.0,150.0,150.0,150.0,278.64,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,337.5,399.99,150.07,150.0,150.0,150.0,150.0
51660000101188,-78.85682,38.457436,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000101181,-78.85749,38.45795,1172.99,985.57,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1089.66,1172.99,923.0
51660000101182,-78.85842,38.45882,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,1576.73,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,3184.5,3072.35,1384.5,1048.0,1048.07,923.0
51660000101183,-78.85732,38.45785,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,212.5,399.99,337.57,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
51660000101184,-78.85735,38.458073,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1550.06,150.39,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,725.64,150.0,150.0,150.0,337.5,399.99,150.0
51660000101180,-78.857925,38.458042,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1499.12,1895.3600000000001,2434.5,2135.0,1384.5,1488.66,1634.49,1172.99,1131.4,923.0
516600004021271,-78.88511,38.455405999999996,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,1623.01,923.39,923.0,923.0,923.0,1384.5,1384.5,1384.5,1426.17,1634.49,1572.07,2478.48,1509.57,3097.99,1173.56,923.0
516600004021270,-78.88548,38.455020000000005,2076.5,2076.5,2076.5,2076.5,2326.49,2326.49,2326.49,2326.49,3364.74,3114.82,3114.75,3114.75,3281.41,3364.74,3364.74,3364.74,3364.81,3614.74,3364.81,3364.74,3427.24,3239.89,3364.74,2076.5
516600004021273,-78.88453,38.45411,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6582.5,6991.47,14007.74,9069.42,6007.5,6007.5,4005.0
516600004021272,-78.88582,38.454388,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,1234.97,923.0,923.0,923.0,923.0,2109.51,1409.92,1384.5,1384.5,1384.5,1384.5,1384.5,2535.16,1052.16,1043.9,923.0
516600004021279,-78.88638,38.455357,1173.13,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,2228.48,3184.5,1974.23,3191.6,1235.58,1172.99,923.0
516600004021278,-78.884224,38.454243,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3581.41,4048.5,3264.75,4911.08,5090.43,3502.24,3114.89,3114.75,2076.5
516600004021275,-78.88511,38.454952,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2136.95,2076.5,3114.75,3114.75,3602.64,3364.74,3281.48,3198.15,3264.75,4973.58,3364.74,3114.82,3114.75,3790.39,3264.82,3114.75,3114.75,2076.5
516600004021274,-78.88423,38.454334,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,1110.5,1634.49,1634.49,1447.07,1384.5,1384.5,1384.5,1384.5,2305.15,1235.49,1173.06,923.0
516600004021277,-78.88409,38.454887,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4370.94,6341.94,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6582.5,6799.8,7312.17,6257.49,6195.07,6132.57,4005.0
516600004021276,-78.884254,38.454144,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1634.49,923.07,985.53,923.0
51660000101196,-78.86183,38.456604,923.0,1110.5,1172.99,255.73000000000002,11.790000000000001,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000101197,-78.86155,38.456398,150.0,150.0,150.0,150.0,150.0,150.0,150.0,850.01,757.06,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,399.99,399.99,150.07,150.0
51660000101198,-78.86282,38.45663,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,1600.06,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000101199,-78.862434,38.45675,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1300.02,150.64,150.0,150.0,150.0,150.0
51660000101192,-78.85861,38.45913,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0,923.0
51660000101193,-78.861755,38.456623,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
51660000101194,-78.86237,38.45675,923.0,923.0,923.0,5.74,32.55,281.76,133.9,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1499.5,2688.5,2428.67,2444.99,1634.49,923.07,923.0,923.0
51660000101195,-78.86254,38.456837,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,275.0,399.99,399.99,399.99,399.99,399.99,399.99,150.07,150.0
51660000101190,-78.8571,38.45709,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,1131.33,923.07,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1530.33,1172.99,1172.99,923.0
51660000101191,-78.85833000000001,38.458145,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,850.01,850.4,181.25,212.53,150.0,150.0
516600004021293,-78.87015,38.45375,2076.5,2180.66,2222.4,2076.5,2076.5,2076.5,2076.5,2168.47,3114.75,3114.75,3114.75,3114.75,4398.13,3115.14,3114.75,3114.75,3146.0,3239.75,3260.62,3614.74,3614.74,3510.71,3239.89,2076.5
516600004021292,-78.86970500000001,38.453514,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6024.17,6195.07,6099.23,6474.16,6257.56,6007.57,4005.0
516600004021295,-78.869316,38.453682,923.0,923.0,923.0,5.74,136.72,42.18,19.28,923.0,923.0,1088.31,923.0,1035.5,1172.99,1522.07,1781.16,2038.23,1384.5,1488.66,1488.73,1384.5,3392.83,1173.49,923.07,923.0
516600004021294,-78.87017,38.453759999999996,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1620.3600000000001,923.0,923.0,923.0,923.0,923.0,1384.5,1507.41,1449.12,1384.5,1542.83,1509.57,1981.1100000000001,3305.83,1194.04,923.0,923.0
516600004021291,-78.868675,38.453765999999995,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,1506.33,2323.06,1040.06,923.0,2723.0,1385.0,1384.5,1384.5,2535.16,1426.17,1634.49,1634.49,1634.49,943.9,1172.99,923.0
516600004021290,-78.86917,38.453083,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,1027.16,1172.99,1068.9,1384.5,1467.83,1509.5,1509.5,1592.8600000000001,1634.49,1746.99,1738.73,1298.09,923.07,923.0
516600004021297,-78.87183,38.454086,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3156.45,3114.75,3114.75,3114.75,3114.75,3114.75,3260.58,3114.82,4265.41,3343.91,3364.74,3364.74,3114.82,3114.75,2076.5
516600004021296,-78.871475,38.454136,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,4104.91,1570.07,1384.5,2172.65,1696.99,1339.81,923.07,923.0
516600004021299,-78.87165,38.454296,1098.07,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1960.1399999999999,1384.5,1384.5,1384.5,923.0,998.0,923.0
516600004021298,-78.87145,38.453784999999996,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1467.83,1634.49,2134.99,1384.5,3184.5,1385.0,1384.5,1384.5,923.0,923.0,923.0
516600002071799,-78.8703,38.432007,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3239.82,3114.75,3114.75,3114.75,3114.75,3114.75,3744.56,3364.74,3510.57,3552.32,2201.57,2076.5
516600002071798,-78.87035999999999,38.431816,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.82,3114.75,3924.75,4105.25,3146.03,2076.5
516600002071797,-78.86955,38.432274,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2139.0,2314.07,3310.96,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3307.05,3281.41,3198.15,3114.75,2076.5
516600002071796,-78.87015,38.43205,923.0,923.0,923.0,5.74,11.72,42.11,111.25,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,5564.54,9003.310000000001,1615.1399999999999,1480.33,1210.6399999999999,1016.78,923.0
516600002071789,-78.86397,38.4302,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4109.19,6301.56,6007.5,6007.5,6007.5,6007.5,6038.78,6007.5,6007.5,6028.37,6247.5,7568.0,6007.5,6257.49,6257.49,6257.49,4005.0
